conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_006104,"We possess chat screenshots. Pay Rs 25,000 or face public humiliation. No second chances.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_005612,"Electronics store mein printer pe discount hai. Office ke liye chahiye tha. Rs 8,000 ka hai. Done.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000288,"शुक्रवार से सेल शुरू है। सब 50% ऑफ है। शॉपिंग चलें ऑफिस के बाद? Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002440,Ghar ke paas ka ATM 3 din se band hai. Koi aur ATM nearby hai kya? Sab theek hai.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002435,"Maine tumhare beti ko uthwa liya hai. 1,00,000 firauti chahiye aaj hi, warna jaan se maar dunga.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_004236,Property registration ke liye stamp duty kitni lagegi? 3 BHK flat hai.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001311,"Maine tumhare bhai ko kidnap kar liya hai. Mujhe Rs 2,00,000 ki jarurat hai urgent chahiye warna bahut marunga. Police ko mat batana.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_003076,"we hacked your webcam. Rs 50,000 bhejo nahi toh publicly release karenge. 48 ghante ka time hai. Hum dekh rahe hain.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_004850,Aadhaar-PAN linking online kar liya. Bahut easy tha. Bas details dalne the.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003884,एसबीआई से महत्वपूर्ण कॉल। आपके खाते में संदिग्ध गतिविधि है। कार्ड के पीछे का सीवीवी और ओटीपी बताइए।,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_004956,"Your child is with us. Transfer Rs 50,000 immediately to 8765432109 or we will kill him. Do not inform the police.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_001997,Driving license renew karwa liya. Smooth process tha. RTO mein ek ghanta laga. Baad mein baat karte hain.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002195,"Pata hai, water bill is mahine zyada aaya hai. Municipal office call karke verify karungi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004822,"Haan, concert ke tickets aaye hain! Rs 2,500 each. Do book karoon? Jaldi bata, sell ho jayenge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001882,"Bas, nani ke liye medicine order kiya hai online. Kal tak aa jayegi. Unka BP normal hai ab.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002172,Gym ke baad chai pi rahe hain kya? Woh tapri pe milte hain jo college ke paas hai. Phir batati hoon.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004582,"Final notice. fake currency ka package authorities ke paas hai. Rs 1,00,000 verification fee do warna police aayegi aaj.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_002789,"Hum jaante hain tum kaun ho. tumhare social media accounts hack kiye hain. 24 ghante mein Rs 50,000 bhejo warna sab contacts ko bhej denge.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_000683,This is SBI calling. aapka account block hone wala hai. We need your OTP and card details immediately to prevent unauthorized access.,SCAM,Bank Fraud,CRITICAL,1,1,0,1,1,1,0,0,urgency|authority_impersonation|otp_request|credential_request|threat,"Never share OTP, PIN, or passwords. Call your bank's official helpline number printed on your card."
ASVD_001999,डेबिट कार्ड एक्सपायर होने वाला है। नया कब मिलेगा? ऑटोमेटिक रिन्यूअल है क्या? Dekh lenge.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001717,"हमने तुम्हारा वेबकैम हैक किया है। 50,000 रुपये गूगल पे पर भेजो। 6 घंटे हैं। हम देख रहे हैं।",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_004096,"Achha, railway station ke paas Aadhaar centre 9 AM se 5 PM tak khula hai. Kal jaungi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003080,"प्लीज मत घबराइए। आपके पति का हार्ट अटैक हुआ है। 35,000 रुपये तुरंत ट्रांसफर करें।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_001412,Bhai mujhe Rs 200000 ki jarurat hai argent chahiye warna bahut marunga. Maine tumhare family member ko kidnap kar liya hai.,SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_002238,"Urgent from Telecom Authority: aapki tax return mein discrepancy hai. Rs 50,000 verification fee bhejiye. Nahi toh asset seizure hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_002408,"Yaar please, Vikram hoon. phone chori ho gaya. Bahut zaroorat hai Rs 25,000 ki. Turant bhej de. Group mein mat bol.",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_000034,"Attention: fake currency ka package airport pe seize hua hai. Aapka naam linked hai. Rs 15,000 transfer karein 4 ghante mein.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_001492,"Arre, driving test ke liye slot book kiya hai online. Next Thursday ko hai appointment.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001445,"Oh, कल रात का क्रिकेट मैच देखा? क्या इनक्रेडिबल फिनिश था! लास्ट ओवर में क्या हुआ यार! Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000517,"Pay attention. dating app profile hai hamare paas aur jaante hain kahan kaam karte ho. Rs 3,00,000 do. Warna share.",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_002539,मैं सपोर्ट टीम हूं। गलती से आपके नंबर पर पेटीएम का ओटीपी आ गया। प्लीज बता दीजिए।,SCAM,OTP Scam,HIGH,1,0,0,1,0,0,0,0,urgency|otp_request,Never share OTP with anyone. OTPs are for your personal transactions only.
ASVD_001131,"Hey, बहुत बारिश की वजह से सड़क पर पानी भरा है। ड्राइव करना मुश्किल है। देर से आऊंगी।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002261,"banned substances wala courier customs ne pakda hai. Aapke naam pe hai. Rs 50,000 jama karein clearance ke liye. Urgent hai.",SCAM,Fake Parcel/Customs Scam,CRITICAL,1,1,1,0,0,1,0,0,urgency|financial_request|authority_impersonation|threat,No customs or courier service demands payment over phone. Verify through official channels.
ASVD_005032,"Maine tumhare bete ko kidnap kar liya hai. Mujhe Rs 10,00,000 ki jarurat hai urgent chahiye warna bahut marunga. Police ko mat batana.",SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
ASVD_002084,Locker ke liye apply karna hai branch mein. Availability hai kya? Charges kitne hain? Done.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001985,IPL ka naya season shuru hone wala hai. Fantasy team banate hain saath mein. Theek hai na?,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003186,"यार, मैं अमित बोल रहा हूं। बाइक एक्सीडेंट हुआ। 5,000 रुपये चाहिए अभी। बाद में लौटाऊंगा। ग्रुप में मत बोलना।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_003499,Bhai mujhe Rs 200000 ki jarurat hai argent chahiye warna bahut marunga. Maine tumhare child ko kidnap kar liya hai.,SCAM,Kidnapping & Extortion Threat,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not transfer money. Immediately report the extortion/kidnapping threat to the local Police and Cyber Crime helpline 1930.
