conversation_id,conversation_text,label,scam_category,threat_level,urgency,authority_impersonation,financial_request,otp_request,credential_request,threat_detected,emotional_manipulation,secrecy_request,detected_indicators,recommended_action
ASVD_001155,"Hey, saturday ko shifting mein help kar sakta hai? Naye apartment mein ja raha hoon. Dekh lenge.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005825,"Aur haan, credit card ke liye apply karna hai. Kaunse documents chahiye aur kitna time lagega?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001895,"Pata hai, नए हायर की ऑनबोर्डिंग है अगले हफ्ते। ट्रेनिंग मटीरियल रेडी करनी है। मदद करोगे? Done.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001087,"Listen carefully. compromising information hai tumhari. Pay Rs 5,00,000 within 12 hours or we publish everything online.",SCAM,Extortion,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_006432,"Pata hai, client ne feedback bheja hai. Bahut khush hain project se. Good job team!",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001304,"यार, विक्रम बोल रहा हूं। मेरा बिना पैसे के फंसा हूं। 8,000 रुपये की बहुत जरूरत है। मदद कर यार।",SCAM,Friend Impersonation,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Contact the person directly using a known phone number to verify their identity.
ASVD_003921,Credit card statement mein ek charge nahi samajh aa raha. Investigate kar sakte hain? Take care.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002906,"Haan, हेलो, मुझे अकाउंट बैलेंस जानना है। अकाउंट नंबर 4523 में एंड होता है। Koi baat nahi.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005463,"Oh, हेलो, मुझे अकाउंट बैलेंस जानना है। अकाउंट नंबर 4523 में एंड होता है।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000392,We are compliance team from Kotak Bank. card renewal ke liye. Share your net banking credentials for verification.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_004742,We are system admin from SBI. your card has been flagged. Share your net banking credentials for verification.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_003872,ICICI Bank se verification call. unknown device se login detect hua. Internet banking user ID aur password dijiye.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_003613,HDFC Bank se verification officer bol raha hai. unknown device se login detect hua. Turant ATM PIN batayein warna card block ho jayega.,SCAM,PIN/Credential Scam,HIGH,1,1,0,0,1,0,0,0,urgency|authority_impersonation|credential_request,"Banks never ask for PIN, CVV, or passwords over phone. Never share these with anyone."
ASVD_005515,"government-backed scheme se log crorepati ban rahe hain. Rs 1,00,000 se shuru karein. No risk. Money back guarantee. Act now.",SCAM,Investment Scam,HIGH,1,0,1,0,0,0,1,0,urgency|financial_request|emotional_manipulation,Verify investments through SEBI registered channels. No legitimate investment guarantees fixed returns.
ASVD_001539,"Yeh Income Tax Department se call hai. aapki tax return mein discrepancy hai. Rs 3,00,000 fine bharo warna legal action hoga. 24 ghante ka time hai.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_001428,"अर्जेंट: आपके दादा जी खतरे में है। गंभीर चोट स्थिति है। 50,000 रुपये तुरंत भेजें। परिवार को मत बताओ अभी।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_006441,"तुम्हारी वीडियो कॉल रिकॉर्डिंग्स पब्लिक करनी है या 25,000 दोगे? चॉइस तुम्हारी है। टाइम कम है।",SCAM,Blackmail,CRITICAL,1,0,1,0,0,1,1,1,urgency|financial_request|emotional_manipulation|secrecy|threat,Do not pay. Report to Cyber Crime helpline 1930 and local police station immediately.
ASVD_004239,"Yeh police headquarters se call hai. Cyber Cell Officer bol raha hoon. IT Act ke under case registered hai. Rs 75,000 as case closure fee bhejiye aaj hi.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_003036,Passport size photos chahiye. Studio wala Rs 50 mein 8 copies de raha hai. Phir batati hoon.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_000635,"Sunno, didi ka flight 2 ghante late hai. Airport ke liye 9 baje nikalna chahiye ab.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005159,अगले महीने रोड ट्रिप प्लान करते हैं। गोवा या पॉन्डिचेरी? क्या सोचते हो? Zyada tension mat le.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_002941,"यह अस्पताल से कॉल है। आपके पति को हार्ट अटैक के बाद लाए हैं। डॉक्टर को 50,000 रुपये चाहिए। जल्दी भेजिए।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
ASVD_004851,Gas connection ka subsidy account mein aa gaya. Rs 200 credit hua hai. Zyada tension mat le.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001033,"बधाई हो! यूट्यूब वीडियो लाइकिंग के लिए चुने गए हैं। सैलरी 25,000-50,000 रुपये प्रतिमाह। रजिस्ट्रेशन फीस 4,999 रुपये दें।",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_004470,"Oh, store pe hoon. Refrigerator pe achha offer hai. Samsung loon ya LG? Budget Rs 30,000.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_003991,"Oh, appraisal cycle start hone wala hai. Self-assessment form fill kar lena December tak. Theek hai na?",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004401,"Btw, पापा, स्कूल की फीस अगले हफ्ते ड्यू है। 15,000 रुपये है इस सेमेस्टर। स्कूल अकाउंट में भेज देना।",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004405,"Main Sub-Inspector bol raha hoon Cyber Crime se. Aapke Aadhaar pe aapka account money laundering mein involved hai. Rs 5,00,000 settlement do warna arrest hoga.",SCAM,Police Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,Hang up and contact the local police station directly. Real police never demand money over phone.
ASVD_004562,"Arre, locker ke liye apply karna hai branch mein. Availability hai kya? Charges kitne hain? Chalo, milte hain.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_001714,Diwali ki shopping start karni hai. Kapde aur gifts dono khareedne hain.,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_004633,"Instagram followers badhane ka kaam opportunity - work from home. Daily Rs 1,000-5,000 kamayein. Registration fee sirf Rs 999. Limited seats.",SCAM,Job Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,Legitimate employers never ask for money upfront. Verify through the company's official website.
ASVD_004666,कल का एग्जाम कैसा गया? मेरा तो ठीक-ठाक हुआ। पेपर लंबा था बहुत।,SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005688,"Btw, water bill is mahine zyada aaya hai. Municipal office call karke verify karungi. Zyada tension mat le.",SAFE,None,LOW,0,0,0,0,0,0,0,0,none,No action required. This appears to be a normal conversation.
ASVD_005980,"अर्जेंट: आपका इंस्टेंट लोन आवेदन 10,00,000 रुपये अप्रूव्ड। 5,000 रुपये वेरिफिकेशन चार्ज दें। देरी = कैंसिल।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_001494,"एजुकेशन लोन 5,00,000 बिना कोलैटरल के। 2,000 रुपये सिक्योरिटी डिपॉजिट भेजें। आज ही मिलेगा।",SCAM,Loan Scam,MEDIUM,1,0,1,0,0,0,0,0,urgency|financial_request,No genuine bank charges processing fees before loan disbursement. Verify through official channels.
ASVD_000266,"Aapko RBI se final notice mil raha hai. your bank accounts will be frozen. Rs 2,00,000 jama karo aaj hi. Passport cancel hoga.",SCAM,Government Impersonation,CRITICAL,1,1,1,0,0,1,0,1,urgency|financial_request|secrecy|authority_impersonation|threat,No government agency demands payment over phone. Contact the department through official channels.
ASVD_003767,"यह अस्पताल से कॉल है। आपका बेटा को रोड एक्सीडेंट के बाद लाए हैं। डॉक्टर को 1,00,000 रुपये चाहिए। जल्दी भेजिए।",SCAM,Emergency Money Scam,HIGH,1,0,1,0,0,0,1,1,urgency|financial_request|emotional_manipulation|secrecy,Verify the emergency by contacting the person or hospital directly through known numbers.
